year;country;literacy_rate
1984;Maldives;90.9887875
1985;Maldives;92.230049
1986;Maldives;92.9876906
1987;Maldives;93.7453322
1988;Maldives;94.5029738
1989;Maldives;95.2606154
1990;Maldives;96.018257
1991;Maldives;96.0799056
1992;Maldives;96.1415542
1993;Maldives;96.2032028
1994;Maldives;96.2648514
1995;Maldives;96.3265
1996;Maldives;96.3265
1997;Maldives;96.3265
1998;Maldives;96.3265
1999;Maldives;96.3265
2000;Maldives;96.3265
2001;Maldives;96.67173383333333
2002;Maldives;97.01696766666666
2003;Maldives;97.3622015
2004;Maldives;97.70743533333334
2005;Maldives;98.05266916666666
2006;Maldives;98.397903
2007;Maldives;98.50047177777778
2008;Maldives;98.60304055555555
2009;Maldives;98.70560933333333
2010;Maldives;98.8081781111111
2011;Maldives;98.9107468888889
2012;Maldives;99.01331566666667
2013;Maldives;99.11588444444445
2014;Maldives;99.21845322222222
2015;Maldives;99.321022
1976;Mali;9.4338102
1977;Mali;9.8706811
1978;Mali;10.307552
1979;Mali;10.7444229
1980;Mali;11.181293799999999
1981;Mali;11.6181647
1982;Mali;12.0550356
1983;Mali;12.491906499999999
1984;Mali;12.9287774
1985;Mali;13.3656483
1986;Mali;13.802519199999999
1987;Mali;14.2393901
1988;Mali;14.676261
1989;Mali;15.113131899999999
1990;Mali;15.5500028
1991;Mali;15.9868737
1992;Mali;16.4237446
1993;Mali;16.860615499999998
1994;Mali;17.297486399999997
1995;Mali;17.7343573
1996;Mali;18.171228199999998
1997;Mali;18.608099099999997
1998;Mali;19.04497
1999;Mali;20.035975999999998
2000;Mali;21.026982
2001;Mali;22.017988
2002;Mali;23.008994
2003;Mali;24.0
2004;Mali;24.725516666666667
2005;Mali;25.45103333333333
2006;Mali;26.17655
2007;Mali;27.40735025
2008;Mali;28.638150500000002
2009;Mali;29.86895075
2010;Mali;31.099751
2011;Mali;33.56094
2012;Mali;33.43792275
2013;Mali;33.3149055
2014;Mali;33.191888250000005
2015;Mali;33.068871
1985;Malta;85.653717
1986;Malta;85.8752151
1987;Malta;86.0967132
1988;Malta;86.3182113
1989;Malta;86.53970939999999
1990;Malta;86.7612075
1991;Malta;86.9827056
1992;Malta;87.2042037
1993;Malta;87.4257018
1994;Malta;87.64719989999999
1995;Malta;87.868698
1996;Malta;88.31813729999999
1997;Malta;88.7675766
1998;Malta;89.21701589999999
1999;Malta;89.6664552
2000;Malta;90.1158945
2001;Malta;90.56533379999999
2002;Malta;91.0147731
2003;Malta;91.4642124
2004;Malta;91.9136517
2005;Malta;92.363091
2006;Malta;92.52046883333333
2007;Malta;92.67784666666667
2008;Malta;92.8352245
2009;Malta;92.99260233333332
2010;Malta;93.14998016666667
2011;Malta;93.307358
2012;Malta;93.4971715
2013;Malta;93.68698499999999
2014;Malta;93.8767985
2015;Malta;94.066612
2011;Marshall Islands;98.265083
2012;Marshall Islands;98.265083
2013;Marshall Islands;98.265083
2014;Marshall Islands;98.265083
2015;Marshall Islands;98.265083
2000;Mauritania;51.20768
2001;Mauritania;50.39283714285715
2002;Mauritania;49.57799428571429
2003;Mauritania;48.76315142857143
2004;Mauritania;47.94830857142857
2005;Mauritania;47.13346571428571
2006;Mauritania;46.318622857142856
2007;Mauritania;45.50378
2008;Mauritania;46.33125275
2009;Mauritania;47.1587255
2010;Mauritania;47.98619825
2011;Mauritania;48.813671
2012;Mauritania;49.64114375
2013;Mauritania;50.468616499999996
2014;Mauritania;51.29608925
2015;Mauritania;52.123562
1990;Mauritius;79.86866
1991;Mauritius;80.3121033
1992;Mauritius;80.7555466
1993;Mauritius;81.1989899
1994;Mauritius;81.6424332
1995;Mauritius;82.08587650000001
1996;Mauritius;82.52931980000001
1997;Mauritius;82.97276310000001
1998;Mauritius;83.41620640000001
1999;Mauritius;83.8596497
2000;Mauritius;84.303093
2001;Mauritius;84.75279727272728
2002;Mauritius;85.20250154545455
2003;Mauritius;85.65220581818183
2004;Mauritius;86.1019100909091
2005;Mauritius;86.55161436363638
2006;Mauritius;87.00131863636364
2007;Mauritius;87.45102290909091
2008;Mauritius;87.90072718181818
2009;Mauritius;88.35043145454546
2010;Mauritius;88.80013572727273
2011;Mauritius;89.24984
2012;Mauritius;91.766006
2013;Mauritius;91.490028
2014;Mauritius;92.474762
2015;Mauritius;90.616043
1900;Mexico;24.0
1901;Mexico;24.6
1902;Mexico;25.2
1903;Mexico;25.8
1904;Mexico;26.4
1905;Mexico;27.0
1906;Mexico;27.6
1907;Mexico;28.2
1908;Mexico;28.8
1909;Mexico;29.4
1910;Mexico;30.0
1911;Mexico;30.5
1912;Mexico;31.0
1913;Mexico;31.5
1914;Mexico;32.0
1915;Mexico;32.5
1916;Mexico;33.0
1917;Mexico;33.5
1918;Mexico;34.0
1919;Mexico;34.5
1920;Mexico;35.0
1921;Mexico;35.1
1922;Mexico;35.2
1923;Mexico;35.3
1924;Mexico;35.4
1925;Mexico;35.5
1926;Mexico;35.6
1927;Mexico;35.7
1928;Mexico;35.8
1929;Mexico;35.9
1930;Mexico;36.0
1931;Mexico;37.0
1932;Mexico;38.0
1933;Mexico;39.0
1934;Mexico;40.0
1935;Mexico;41.0
1936;Mexico;42.0
1937;Mexico;43.0
1938;Mexico;44.0
1939;Mexico;45.0
1940;Mexico;46.0
1941;Mexico;47.4
1942;Mexico;48.8
1943;Mexico;50.2
1944;Mexico;51.6
1945;Mexico;53.0
1946;Mexico;54.4
1947;Mexico;55.8
1948;Mexico;57.2
1949;Mexico;58.6
1950;Mexico;60.0
1951;Mexico;60.5
1952;Mexico;61.0
1953;Mexico;61.5
1954;Mexico;62.0
1955;Mexico;62.5
1956;Mexico;63.0
1957;Mexico;63.5
1958;Mexico;64.0
1959;Mexico;64.5
1960;Mexico;65.0
1961;Mexico;63.333333333333336
1962;Mexico;61.666666666666664
1963;Mexico;60.0
1964;Mexico;58.333333333333336
1965;Mexico;56.666666666666664
1966;Mexico;55.0
1967;Mexico;53.33333333333333
1968;Mexico;51.666666666666664
1969;Mexico;63.33333333333333
1970;Mexico;75.0
1971;Mexico;75.77777777777777
1972;Mexico;76.55555555555556
1973;Mexico;77.33333333333333
1974;Mexico;78.11111111111111
1975;Mexico;78.88888888888889
1976;Mexico;79.66666666666667
1977;Mexico;80.44444444444444
1978;Mexico;81.22222222222223
1979;Mexico;82.0
1980;Mexico;82.989243
1981;Mexico;83.4459339
1982;Mexico;83.9026248
1983;Mexico;84.3593157
1984;Mexico;84.8160066
1985;Mexico;85.27269749999999
1986;Mexico;85.7293884
1987;Mexico;86.1860793
1988;Mexico;86.6427702
1989;Mexico;87.0994611
1990;Mexico;87.556152
1991;Mexico;87.85409899999999
1992;Mexico;88.152046
1993;Mexico;88.449993
1994;Mexico;88.74794
1995;Mexico;89.045887
1996;Mexico;89.343834
1997;Mexico;89.64178100000001
1998;Mexico;89.939728
1999;Mexico;90.237675
2000;Mexico;90.535622
2001;Mexico;90.4051365
2002;Mexico;90.274651
2003;Mexico;90.614197
2004;Mexico;90.953743
2005;Mexico;91.630272
2006;Mexico;91.73452
2007;Mexico;92.795174
2008;Mexico;92.925598
2009;Mexico;93.441879
2010;Mexico;93.068939
2011;Mexico;93.519981
2012;Mexico;94.228401
2013;Mexico;93.962852
2014;Mexico;94.555878
2015;Mexico;94.545593
1980;Micronesia;89.0
1990;Middle East & North Africa;58.496243
1991;Middle East & North Africa;59.6869339
1992;Middle East & North Africa;60.8776248
1993;Middle East & North Africa;62.0683157
1994;Middle East & North Africa;63.2590066
1995;Middle East & North Africa;64.4496975
1996;Middle East & North Africa;65.6403884
1997;Middle East & North Africa;66.8310793
1998;Middle East & North Africa;68.0217702
1999;Middle East & North Africa;69.2124611
2000;Middle East & North Africa;70.403152
2001;Middle East & North Africa;71.43783830000001
2002;Middle East & North Africa;72.4725246
2003;Middle East & North Africa;73.5072109
2004;Middle East & North Africa;74.54189720000001
2005;Middle East & North Africa;75.5765835
2006;Middle East & North Africa;76.6112698
2007;Middle East & North Africa;77.6459561
2008;Middle East & North Africa;78.68064240000001
2009;Middle East & North Africa;79.7153287
2010;Middle East & North Africa;80.750015
1990;Middle East & North Africa (IDA & IBRD);55.750252
1991;Middle East & North Africa (IDA & IBRD);56.9521998
1992;Middle East & North Africa (IDA & IBRD);58.1541476
1993;Middle East & North Africa (IDA & IBRD);59.3560954
1994;Middle East & North Africa (IDA & IBRD);60.5580432
1995;Middle East & North Africa (IDA & IBRD);61.759991
1996;Middle East & North Africa (IDA & IBRD);62.9619388
1997;Middle East & North Africa (IDA & IBRD);64.1638866
1998;Middle East & North Africa (IDA & IBRD);65.3658344
1999;Middle East & North Africa (IDA & IBRD);66.5677822
2000;Middle East & North Africa (IDA & IBRD);67.76973
2001;Middle East & North Africa (IDA & IBRD);68.8160427
2002;Middle East & North Africa (IDA & IBRD);69.8623554
2003;Middle East & North Africa (IDA & IBRD);70.9086681
2004;Middle East & North Africa (IDA & IBRD);71.9549808
2005;Middle East & North Africa (IDA & IBRD);73.0012935
2006;Middle East & North Africa (IDA & IBRD);74.04760619999999
2007;Middle East & North Africa (IDA & IBRD);75.09391889999999
2008;Middle East & North Africa (IDA & IBRD);76.14023159999999
2009;Middle East & North Africa (IDA & IBRD);77.1865443
2010;Middle East & North Africa (IDA & IBRD);78.232857
1990;Middle East & North Africa (excluding high income);56.039429
1991;Middle East & North Africa (excluding high income);57.2378436
1992;Middle East & North Africa (excluding high income);58.4362582
1993;Middle East & North Africa (excluding high income);59.6346728
1994;Middle East & North Africa (excluding high income);60.8330874
1995;Middle East & North Africa (excluding high income);62.031501999999996
1996;Middle East & North Africa (excluding high income);63.229916599999996
1997;Middle East & North Africa (excluding high income);64.4283312
1998;Middle East & North Africa (excluding high income);65.6267458
1999;Middle East & North Africa (excluding high income);66.82516039999999
2000;Middle East & North Africa (excluding high income);68.023575
2001;Middle East & North Africa (excluding high income);69.0650987
2002;Middle East & North Africa (excluding high income);70.10662239999999
2003;Middle East & North Africa (excluding high income);71.14814609999999
2004;Middle East & North Africa (excluding high income);72.18966979999999
2005;Middle East & North Africa (excluding high income);73.23119349999999
2006;Middle East & North Africa (excluding high income);74.2727172
2007;Middle East & North Africa (excluding high income);75.3142409
2008;Middle East & North Africa (excluding high income);76.3557646
2009;Middle East & North Africa (excluding high income);77.3972883
2010;Middle East & North Africa (excluding high income);78.438812
1990;Middle income;71.371117
1991;Middle income;72.204079
1992;Middle income;73.037041
1993;Middle income;73.870003
1994;Middle income;74.702965
1995;Middle income;75.535927
1996;Middle income;76.368889
1997;Middle income;77.201851
1998;Middle income;78.034813
1999;Middle income;78.86777500000001
2000;Middle income;79.700737
2001;Middle income;80.1695313
2002;Middle income;80.6383256
2003;Middle income;81.1071199
2004;Middle income;81.5759142
2005;Middle income;82.0447085
2006;Middle income;82.5135028
2007;Middle income;82.9822971
2008;Middle income;83.4510914
2009;Middle income;83.9198857
2010;Middle income;84.38868
1989;Moldova;96.377548
1990;Moldova;96.40266190909091
1991;Moldova;96.42777581818183
1992;Moldova;96.45288972727273
1993;Moldova;96.47800363636364
1994;Moldova;96.50311754545454
1995;Moldova;96.52823145454546
1996;Moldova;96.55334536363637
1997;Moldova;96.57845927272727
1998;Moldova;96.60357318181818
1999;Moldova;96.6286870909091
2000;Moldova;96.653801
2001;Moldova;96.84591950000001
2002;Moldova;97.038038
2003;Moldova;97.23015649999999
2004;Moldova;97.422275
2005;Moldova;97.6143935
2006;Moldova;97.806512
2007;Moldova;97.99863049999999
2008;Moldova;98.190749
2009;Moldova;98.3828675
2010;Moldova;98.574986
2011;Moldova;98.76710449999999
2012;Moldova;98.959223
2013;Moldova;99.1513415
2014;Moldova;99.34346
2015;Moldova;99.244392
2003;Monaco;99.0
2000;Mongolia;97.768852
2001;Mongolia;97.81766719999999
2002;Mongolia;97.8664824
2003;Mongolia;97.9152976
2004;Mongolia;97.9641128
2005;Mongolia;98.01292799999999
2006;Mongolia;98.0617432
2007;Mongolia;98.1105584
2008;Mongolia;98.1593736
2009;Mongolia;98.20818879999999
2010;Mongolia;98.257004
2011;Mongolia;98.27913079999999
2012;Mongolia;98.3012576
2013;Mongolia;98.3233844
2014;Mongolia;98.3455112
2015;Mongolia;98.367638
1981;Montenegro;89.635109
1982;Montenegro;90.0178978
1983;Montenegro;90.4006866
1984;Montenegro;90.7834754
1985;Montenegro;91.1662642
1986;Montenegro;91.549053
1987;Montenegro;91.9318418
1988;Montenegro;92.3146306
1989;Montenegro;92.6974194
1990;Montenegro;93.0802082
1991;Montenegro;93.462997
1992;Montenegro;93.82220225
1993;Montenegro;94.1814075
1994;Montenegro;94.54061275000001
1995;Montenegro;94.899818
1996;Montenegro;95.25902325
1997;Montenegro;95.6182285
1998;Montenegro;95.97743375
1999;Montenegro;96.336639
2000;Montenegro;96.69584425
2001;Montenegro;97.0550495
2002;Montenegro;97.41425475
2003;Montenegro;97.77346
2004;Montenegro;97.85705337499999
2005;Montenegro;97.94064675
2006;Montenegro;98.024240125
2007;Montenegro;98.1078335
2008;Montenegro;98.19142687499999
2009;Montenegro;98.27502025
2010;Montenegro;98.358613625
2011;Montenegro;98.442207
2012;Montenegro;98.51164225
2013;Montenegro;98.58107749999999
2014;Montenegro;98.65051275
2015;Montenegro;98.719948
1970;Montserrat;97.0
1982;Morocco;30.257799
1983;Morocco;31.2024915
1984;Morocco;32.147183999999996
1985;Morocco;33.0918765
1986;Morocco;34.036569
1987;Morocco;34.9812615
1988;Morocco;35.925954000000004
1989;Morocco;36.8706465
1990;Morocco;37.815339
1991;Morocco;38.760031500000004
1992;Morocco;39.704724
1993;Morocco;40.6494165
1994;Morocco;41.594109
1995;Morocco;42.665324000000005
1996;Morocco;43.736539
1997;Morocco;44.807754
1998;Morocco;45.878969
1999;Morocco;46.950184
2000;Morocco;48.021399
2001;Morocco;49.092614
2002;Morocco;50.163829
2003;Morocco;51.235043999999995
2004;Morocco;52.306259
2005;Morocco;53.016673999999995
2006;Morocco;53.727089
2007;Morocco;54.437504000000004
2008;Morocco;55.147919
2009;Morocco;56.083672
2010;Morocco;61.583916
2011;Morocco;67.08416
2012;Morocco;68.240757
2013;Morocco;69.397354
2014;Morocco;70.553951
2015;Morocco;71.710548
1980;Mozambique;27.10178
1981;Mozambique;27.784491647058825
1982;Mozambique;28.46720329411765
1983;Mozambique;29.149914941176473
1984;Mozambique;29.832626588235296
1985;Mozambique;30.51533823529412
1986;Mozambique;31.19804988235294
1987;Mozambique;31.880761529411764
1988;Mozambique;32.56347317647059
1989;Mozambique;33.24618482352941
1990;Mozambique;33.928896470588235
1991;Mozambique;34.61160811764706
1992;Mozambique;35.29431976470588
1993;Mozambique;35.977031411764706
1994;Mozambique;36.65974305882353
1995;Mozambique;37.34245470588235
1996;Mozambique;38.02516635294118
1997;Mozambique;38.707878
1998;Mozambique;40.28303833333334
1999;Mozambique;41.85819866666667
2000;Mozambique;43.433358999999996
2001;Mozambique;45.00851933333333
2002;Mozambique;46.58367966666667
2003;Mozambique;48.15884
2004;Mozambique;48.5630015
2005;Mozambique;48.967163
2006;Mozambique;49.3713245
2007;Mozambique;49.775486
2008;Mozambique;50.1796475
2009;Mozambique;50.583809
2010;Mozambique;51.959266166666666
2011;Mozambique;53.334723333333336
2012;Mozambique;54.7101805
2013;Mozambique;56.08563766666666
2014;Mozambique;57.461094833333334
2015;Mozambique;58.836552
1983;Myanmar;78.570412
1984;Myanmar;79.23931464705883
1985;Myanmar;79.90821729411765
1986;Myanmar;80.57711994117648
1987;Myanmar;81.24602258823529
1988;Myanmar;81.91492523529412
1989;Myanmar;82.58382788235295
1990;Myanmar;83.25273052941176
1991;Myanmar;83.92163317647059
1992;Myanmar;84.59053582352941
1993;Myanmar;85.25943847058824
1994;Myanmar;85.92834111764705
1995;Myanmar;86.59724376470588
1996;Myanmar;87.26614641176471
1997;Myanmar;87.93504905882352
1998;Myanmar;88.60395170588235
1999;Myanmar;89.27285435294117
2000;Myanmar;89.941757
2001;Myanmar;90.15471414285715
2002;Myanmar;90.36767128571428
2003;Myanmar;90.58062842857143
2004;Myanmar;90.79358557142857
2005;Myanmar;91.00654271428571
2006;Myanmar;91.21949985714285
2007;Myanmar;91.432457
2008;Myanmar;91.64541414285715
2009;Myanmar;91.85837128571428
2010;Myanmar;92.07132842857143
2011;Myanmar;92.28428557142857
2012;Myanmar;92.49724271428572
2013;Myanmar;92.71019985714285
2014;Myanmar;92.923157
2015;Myanmar;93.09005
1991;Namibia;75.816582
1992;Namibia;76.7390521
1993;Namibia;77.6615222
1994;Namibia;78.5839923
1995;Namibia;79.5064624
1996;Namibia;80.4289325
1997;Namibia;81.3514026
1998;Namibia;82.2738727
1999;Namibia;83.19634280000001
2000;Namibia;84.11881290000001
2001;Namibia;85.041283
2002;Namibia;83.61550050000001
2003;Namibia;82.189718
2004;Namibia;80.7639355
2005;Namibia;79.338153
2006;Namibia;77.9123705
2007;Namibia;76.486588
2008;Namibia;79.71518925
2009;Namibia;82.9437905
2010;Namibia;86.17239175
2011;Namibia;89.400993
2012;Namibia;89.7558705
2013;Namibia;90.110748
2014;Namibia;90.4656255
2015;Namibia;90.820503
1981;Nepal;20.573669
1982;Nepal;21.813861099999997
1983;Nepal;23.0540532
1984;Nepal;24.2942453
1985;Nepal;25.534437399999998
1986;Nepal;26.774629499999996
1987;Nepal;28.014821599999998
1988;Nepal;29.2550137
1989;Nepal;30.495205799999997
1990;Nepal;31.735397899999995
1991;Nepal;32.97559
1992;Nepal;34.5389281
1993;Nepal;36.102266199999995
1994;Nepal;37.6656043
1995;Nepal;39.228942399999994
1996;Nepal;40.7922805
1997;Nepal;42.3556186
1998;Nepal;43.918956699999995
1999;Nepal;45.4822948
2000;Nepal;47.045632899999994
2001;Nepal;48.608971
2002;Nepal;49.710798999999994
2003;Nepal;50.812627
2004;Nepal;51.914455
2005;Nepal;53.016283
2006;Nepal;54.118111
2007;Nepal;55.219939
2008;Nepal;56.321767
2009;Nepal;57.423595
2010;Nepal;58.525423
2011;Nepal;59.627251
2012;Nepal;60.886348999999996
2013;Nepal;62.145447
2014;Nepal;63.404545
2015;Nepal;64.663643
1475;Netherlands;17.0
1476;Netherlands;16.933333333333334
1477;Netherlands;16.866666666666667
1478;Netherlands;16.8
1479;Netherlands;16.733333333333334
1480;Netherlands;16.666666666666668
1481;Netherlands;16.6
1482;Netherlands;16.533333333333335
1483;Netherlands;16.466666666666665
1484;Netherlands;16.4
1485;Netherlands;16.333333333333332
1486;Netherlands;16.266666666666666
1487;Netherlands;16.2
1488;Netherlands;16.133333333333333
1489;Netherlands;16.066666666666666
1490;Netherlands;16.0
1491;Netherlands;15.933333333333334
1492;Netherlands;15.866666666666667
1493;Netherlands;15.8
1494;Netherlands;15.733333333333334
1495;Netherlands;15.666666666666666
1496;Netherlands;15.6
1497;Netherlands;15.533333333333333
1498;Netherlands;15.466666666666667
1499;Netherlands;15.4
1500;Netherlands;15.333333333333334
1501;Netherlands;15.266666666666666
1502;Netherlands;15.2
1503;Netherlands;15.133333333333333
1504;Netherlands;15.066666666666666
1505;Netherlands;15.0
1506;Netherlands;14.933333333333334
1507;Netherlands;14.866666666666667
1508;Netherlands;14.8
1509;Netherlands;14.733333333333334
1510;Netherlands;14.666666666666666
1511;Netherlands;14.6
1512;Netherlands;14.533333333333333
1513;Netherlands;14.466666666666667
1514;Netherlands;14.4
1515;Netherlands;14.333333333333334
1516;Netherlands;14.266666666666666
1517;Netherlands;14.2
1518;Netherlands;14.133333333333333
1519;Netherlands;14.066666666666666
1520;Netherlands;14.0
1521;Netherlands;13.933333333333334
1522;Netherlands;13.866666666666667
1523;Netherlands;13.8
1524;Netherlands;13.733333333333334
1525;Netherlands;13.666666666666666
1526;Netherlands;13.6
1527;Netherlands;13.533333333333333
1528;Netherlands;13.466666666666667
1529;Netherlands;13.4
1530;Netherlands;13.333333333333334
1531;Netherlands;13.266666666666666
1532;Netherlands;13.2
1533;Netherlands;13.133333333333333
1534;Netherlands;13.066666666666666
1535;Netherlands;13.0
1536;Netherlands;12.933333333333334
1537;Netherlands;12.866666666666667
1538;Netherlands;12.8
1539;Netherlands;12.733333333333334
1540;Netherlands;12.666666666666668
1541;Netherlands;12.6
1542;Netherlands;12.533333333333333
1543;Netherlands;12.466666666666667
1544;Netherlands;12.4
1545;Netherlands;12.333333333333332
1546;Netherlands;12.266666666666666
1547;Netherlands;12.2
1548;Netherlands;12.133333333333333
1549;Netherlands;12.066666666666666
1550;Netherlands;12.0
1551;Netherlands;12.41
1552;Netherlands;12.82
1553;Netherlands;13.23
1554;Netherlands;13.64
1555;Netherlands;14.05
1556;Netherlands;14.46
1557;Netherlands;14.87
1558;Netherlands;15.28
1559;Netherlands;15.69
1560;Netherlands;16.1
1561;Netherlands;16.509999999999998
1562;Netherlands;16.92
1563;Netherlands;17.33
1564;Netherlands;17.74
1565;Netherlands;18.15
1566;Netherlands;18.56
1567;Netherlands;18.97
1568;Netherlands;19.38
1569;Netherlands;19.79
1570;Netherlands;20.2
1571;Netherlands;20.61
1572;Netherlands;21.02
1573;Netherlands;21.43
1574;Netherlands;21.84
1575;Netherlands;22.25
1576;Netherlands;22.66
1577;Netherlands;23.07
1578;Netherlands;23.479999999999997
1579;Netherlands;23.89
1580;Netherlands;24.299999999999997
1581;Netherlands;24.71
1582;Netherlands;25.119999999999997
1583;Netherlands;25.53
1584;Netherlands;25.939999999999998
1585;Netherlands;26.35
1586;Netherlands;26.759999999999998
1587;Netherlands;27.17
1588;Netherlands;27.58
1589;Netherlands;27.99
1590;Netherlands;28.4
1591;Netherlands;28.81
1592;Netherlands;29.22
1593;Netherlands;29.63
1594;Netherlands;30.04
1595;Netherlands;30.45
1596;Netherlands;30.86
1597;Netherlands;31.27
1598;Netherlands;31.68
1599;Netherlands;32.09
1600;Netherlands;32.5
1601;Netherlands;32.91
1602;Netherlands;33.32
1603;Netherlands;33.730000000000004
1604;Netherlands;34.14
1605;Netherlands;34.55
1606;Netherlands;34.959999999999994
1607;Netherlands;35.37
1608;Netherlands;35.78
1609;Netherlands;36.19
1610;Netherlands;36.599999999999994
1611;Netherlands;37.01
1612;Netherlands;37.42
1613;Netherlands;37.83
1614;Netherlands;38.239999999999995
1615;Netherlands;38.65
1616;Netherlands;39.06
1617;Netherlands;39.47
1618;Netherlands;39.879999999999995
1619;Netherlands;40.29
1620;Netherlands;40.7
1621;Netherlands;41.11
1622;Netherlands;41.519999999999996
1623;Netherlands;41.93
1624;Netherlands;42.34
1625;Netherlands;42.75
1626;Netherlands;43.16
1627;Netherlands;43.56999999999999
1628;Netherlands;43.98
1629;Netherlands;44.39
1630;Netherlands;44.8
1631;Netherlands;45.21
1632;Netherlands;45.62
1633;Netherlands;46.03
1634;Netherlands;46.44
1635;Netherlands;46.85
1636;Netherlands;47.26
1637;Netherlands;47.669999999999995
1638;Netherlands;48.08
1639;Netherlands;48.489999999999995
1640;Netherlands;48.9
1641;Netherlands;49.309999999999995
1642;Netherlands;49.72
1643;Netherlands;50.129999999999995
1644;Netherlands;50.54
1645;Netherlands;50.949999999999996
1646;Netherlands;51.36
1647;Netherlands;51.769999999999996
1648;Netherlands;52.18
1649;Netherlands;52.589999999999996
1650;Netherlands;53.0
1651;Netherlands;53.32
1652;Netherlands;53.64
1653;Netherlands;53.96
1654;Netherlands;54.28
1655;Netherlands;54.6
1656;Netherlands;54.92
1657;Netherlands;55.24
1658;Netherlands;55.56
1659;Netherlands;55.88
1660;Netherlands;56.2
1661;Netherlands;56.52
1662;Netherlands;56.84
1663;Netherlands;57.16
1664;Netherlands;57.480000000000004
1665;Netherlands;57.8
1666;Netherlands;58.12
1667;Netherlands;58.44
1668;Netherlands;58.76
1669;Netherlands;59.08
1670;Netherlands;59.4
1671;Netherlands;59.72
1672;Netherlands;60.04
1673;Netherlands;60.36
1674;Netherlands;60.68
1675;Netherlands;61.0
1676;Netherlands;61.32
1677;Netherlands;61.64
1678;Netherlands;61.96
1679;Netherlands;62.28
1680;Netherlands;62.6
1681;Netherlands;62.92
1682;Netherlands;63.24
1683;Netherlands;63.56
1684;Netherlands;63.88
1685;Netherlands;64.2
1686;Netherlands;64.52
1687;Netherlands;64.84
1688;Netherlands;65.16
1689;Netherlands;65.48
1690;Netherlands;65.8
1691;Netherlands;66.12
1692;Netherlands;66.44
1693;Netherlands;66.76
1694;Netherlands;67.08
1695;Netherlands;67.4
1696;Netherlands;67.72
1697;Netherlands;68.04
1698;Netherlands;68.36
1699;Netherlands;68.68
1700;Netherlands;69.0
1701;Netherlands;69.32
1702;Netherlands;69.64
1703;Netherlands;69.96000000000001
1704;Netherlands;70.28
1705;Netherlands;70.6
1706;Netherlands;70.92
1707;Netherlands;71.24000000000001
1708;Netherlands;71.56
1709;Netherlands;71.88
1710;Netherlands;72.2
1711;Netherlands;72.52
1712;Netherlands;72.84
1713;Netherlands;73.16
1714;Netherlands;73.48
1715;Netherlands;73.8
1716;Netherlands;74.12
1717;Netherlands;74.44
1718;Netherlands;74.76
1719;Netherlands;75.08
1720;Netherlands;75.4
1721;Netherlands;75.72
1722;Netherlands;76.03999999999999
1723;Netherlands;76.36
1724;Netherlands;76.68
1725;Netherlands;77.0
1726;Netherlands;77.32
1727;Netherlands;77.64
1728;Netherlands;77.96000000000001
1729;Netherlands;78.28
1730;Netherlands;78.6
1731;Netherlands;78.92
1732;Netherlands;79.24000000000001
1733;Netherlands;79.56
1734;Netherlands;79.88
1735;Netherlands;80.2
1736;Netherlands;80.52
1737;Netherlands;80.84
1738;Netherlands;81.16
1739;Netherlands;81.48
1740;Netherlands;81.8
1741;Netherlands;82.12
1742;Netherlands;82.44
1743;Netherlands;82.76
1744;Netherlands;83.08
1745;Netherlands;83.4
1746;Netherlands;83.72
1747;Netherlands;84.03999999999999
1748;Netherlands;84.36
1749;Netherlands;84.68
1750;Netherlands;85.0
1751;Netherlands;85.05533596837945
1752;Netherlands;85.11067193675889
1753;Netherlands;85.16600790513834
1754;Netherlands;85.22134387351778
1755;Netherlands;85.27667984189723
1756;Netherlands;85.33201581027669
1757;Netherlands;85.38735177865613
1758;Netherlands;85.44268774703558
1759;Netherlands;85.49802371541502
1760;Netherlands;85.55335968379447
1761;Netherlands;85.6086956521739
1762;Netherlands;85.66403162055336
1763;Netherlands;85.71936758893281
1764;Netherlands;85.77470355731225
1765;Netherlands;85.8300395256917
1766;Netherlands;85.88537549407114
1767;Netherlands;85.9407114624506
1768;Netherlands;85.99604743083005
1769;Netherlands;86.05138339920948
1770;Netherlands;86.10671936758894
1771;Netherlands;86.16205533596838
1772;Netherlands;86.21739130434783
1773;Netherlands;86.27272727272727
1774;Netherlands;86.32806324110672
1775;Netherlands;86.38339920948617
1776;Netherlands;86.43873517786561
1777;Netherlands;86.49407114624506
1778;Netherlands;86.5494071146245
1779;Netherlands;86.60474308300395
1780;Netherlands;86.6600790513834
1781;Netherlands;86.71541501976284
1782;Netherlands;86.7707509881423
1783;Netherlands;86.82608695652173
1784;Netherlands;86.88142292490119
1785;Netherlands;86.93675889328063
1786;Netherlands;86.99209486166008
1787;Netherlands;87.04743083003953
1788;Netherlands;87.10276679841897
1789;Netherlands;87.15810276679842
1790;Netherlands;87.21343873517786
1791;Netherlands;87.26877470355731
1792;Netherlands;87.32411067193677
1793;Netherlands;87.3794466403162
1794;Netherlands;87.43478260869566
1795;Netherlands;87.4901185770751
1796;Netherlands;87.54545454545455
1797;Netherlands;87.600790513834
1798;Netherlands;87.65612648221344
1799;Netherlands;87.71146245059289
1800;Netherlands;87.76679841897233
1801;Netherlands;87.82213438735178
1802;Netherlands;87.87747035573122
1803;Netherlands;87.93280632411067
1804;Netherlands;87.98814229249012
1805;Netherlands;88.04347826086956
1806;Netherlands;88.09881422924902
1807;Netherlands;88.15415019762845
