year;country;child_mortality
1918;Lebanon;431.59
1919;Lebanon;430.54
1920;Lebanon;429.48
1921;Lebanon;428.43
1922;Lebanon;427.38
1923;Lebanon;426.33
1924;Lebanon;425.28
1925;Lebanon;424.23
1926;Lebanon;423.18
1927;Lebanon;422.13
1928;Lebanon;421.08
1929;Lebanon;420.03
1930;Lebanon;418.98
1931;Lebanon;417.92
1932;Lebanon;416.87
1933;Lebanon;415.82
1934;Lebanon;414.77
1935;Lebanon;413.72
1936;Lebanon;412.67
1937;Lebanon;411.62
1938;Lebanon;410.57
1939;Lebanon;409.52
1940;Lebanon;408.47
1941;Lebanon;371.61
1942;Lebanon;337.16
1943;Lebanon;304.85
1944;Lebanon;274.44
1945;Lebanon;246.68
1946;Lebanon;219.55
1947;Lebanon;206.405
1948;Lebanon;193.26000000000002
1949;Lebanon;180.115
1950;Lebanon;166.97
1951;Lebanon;153.825
1952;Lebanon;140.68
1953;Lebanon;127.535
1954;Lebanon;114.39
1955;Lebanon;101.245
1956;Lebanon;88.1
1957;Lebanon;85.4
1958;Lebanon;82.7
1959;Lebanon;80.1
1960;Lebanon;77.5
1961;Lebanon;75.1
1962;Lebanon;72.9
1963;Lebanon;71.0
1964;Lebanon;69.2
1965;Lebanon;67.6
1966;Lebanon;66.3
1967;Lebanon;65.1
1968;Lebanon;64.1
1969;Lebanon;63.1
1970;Lebanon;62.3
1971;Lebanon;61.6
1972;Lebanon;60.8
1973;Lebanon;59.9
1974;Lebanon;59.0
1975;Lebanon;58.0
1976;Lebanon;56.8
1977;Lebanon;55.4
1978;Lebanon;53.9
1979;Lebanon;52.3
1980;Lebanon;50.6
1981;Lebanon;48.8
1982;Lebanon;47.0
1983;Lebanon;45.0
1984;Lebanon;43.1
1985;Lebanon;41.1
1986;Lebanon;39.2
1987;Lebanon;37.3
1988;Lebanon;35.6
1989;Lebanon;33.9
1990;Lebanon;32.3
1991;Lebanon;30.8
1992;Lebanon;29.4
1993;Lebanon;28.1
1994;Lebanon;26.9
1995;Lebanon;25.7
1996;Lebanon;24.5
1997;Lebanon;23.4
1998;Lebanon;22.3
1999;Lebanon;21.1
2000;Lebanon;20.0
2001;Lebanon;18.8
2002;Lebanon;17.7
2003;Lebanon;16.5
2004;Lebanon;15.4
2005;Lebanon;14.2
2006;Lebanon;13.2
2007;Lebanon;12.3
2008;Lebanon;11.5
2009;Lebanon;10.9
2010;Lebanon;10.4
2011;Lebanon;9.9
2012;Lebanon;9.5
2013;Lebanon;9.1
1800;Lesotho;407.24
1801;Lesotho;407.24
1802;Lesotho;407.24
1803;Lesotho;407.24
1804;Lesotho;407.24
1805;Lesotho;407.24
1806;Lesotho;407.24
1807;Lesotho;407.24
1808;Lesotho;407.24
1809;Lesotho;407.24
1810;Lesotho;407.24
1811;Lesotho;407.24
1812;Lesotho;407.24
1813;Lesotho;407.24
1814;Lesotho;407.24
1815;Lesotho;407.24
1816;Lesotho;407.24
1817;Lesotho;407.24
1818;Lesotho;407.24
1819;Lesotho;407.24
1820;Lesotho;407.24
1821;Lesotho;407.24
1822;Lesotho;407.24
1823;Lesotho;407.24
1824;Lesotho;407.24
1825;Lesotho;407.24
1826;Lesotho;407.24
1827;Lesotho;407.24
1828;Lesotho;407.24
1829;Lesotho;407.24
1830;Lesotho;407.24
1831;Lesotho;407.24
1832;Lesotho;407.24
1833;Lesotho;407.24
1834;Lesotho;407.24
1835;Lesotho;407.24
1836;Lesotho;407.24
1837;Lesotho;407.24
1838;Lesotho;407.24
1839;Lesotho;407.24
1840;Lesotho;407.24
1841;Lesotho;407.24
1842;Lesotho;407.24
1843;Lesotho;407.24
1844;Lesotho;407.24
1845;Lesotho;407.24
1846;Lesotho;407.24
1847;Lesotho;407.24
1848;Lesotho;407.24
1849;Lesotho;407.24
1850;Lesotho;407.24
1851;Lesotho;407.24
1852;Lesotho;407.24
1853;Lesotho;407.24
1854;Lesotho;407.24
1855;Lesotho;407.24
1856;Lesotho;407.24
1857;Lesotho;407.24
1858;Lesotho;407.24
1859;Lesotho;407.24
1860;Lesotho;407.24
1861;Lesotho;407.24
1862;Lesotho;407.24
1863;Lesotho;407.24
1864;Lesotho;407.24
1865;Lesotho;407.24
1866;Lesotho;407.24
1867;Lesotho;407.24
1868;Lesotho;407.24
1869;Lesotho;407.24
1870;Lesotho;407.24
1871;Lesotho;407.24
1872;Lesotho;407.24
1873;Lesotho;407.24
1874;Lesotho;407.24
1875;Lesotho;407.24
1876;Lesotho;407.24
1877;Lesotho;407.24
1878;Lesotho;407.24
1879;Lesotho;407.24
1880;Lesotho;407.24
1881;Lesotho;407.24
1882;Lesotho;407.24
1883;Lesotho;407.24
1884;Lesotho;407.24
1885;Lesotho;407.24
1886;Lesotho;407.24
1887;Lesotho;407.24
1888;Lesotho;407.24
1889;Lesotho;407.24
1890;Lesotho;407.24
1891;Lesotho;407.24
1892;Lesotho;407.24
1893;Lesotho;407.24
1894;Lesotho;407.23
1895;Lesotho;407.2
1896;Lesotho;407.13
1897;Lesotho;407.03
1898;Lesotho;406.87
1899;Lesotho;406.64
1900;Lesotho;406.36
1901;Lesotho;406.01
1902;Lesotho;405.59
1903;Lesotho;405.11
1904;Lesotho;404.57
1905;Lesotho;403.97
1906;Lesotho;403.3
1907;Lesotho;402.57
1908;Lesotho;401.77
1909;Lesotho;400.92
1910;Lesotho;400.03
1911;Lesotho;399.11
1912;Lesotho;398.16
1913;Lesotho;397.2
1914;Lesotho;396.25
1915;Lesotho;395.29
1916;Lesotho;394.34
1917;Lesotho;393.38
1918;Lesotho;392.43
1919;Lesotho;391.47
1920;Lesotho;390.52
1921;Lesotho;389.56
1922;Lesotho;388.6
1923;Lesotho;387.65
1924;Lesotho;386.69
1925;Lesotho;385.74
1926;Lesotho;384.78
1927;Lesotho;383.83
1928;Lesotho;382.87
1929;Lesotho;381.91
1930;Lesotho;380.96
1931;Lesotho;380.0
1932;Lesotho;379.05
1933;Lesotho;378.09
1934;Lesotho;377.14
1935;Lesotho;376.18
1936;Lesotho;375.23
1937;Lesotho;374.27
1938;Lesotho;373.31
1939;Lesotho;372.36
1940;Lesotho;371.4
1941;Lesotho;361.17999999999995
1942;Lesotho;350.96
1943;Lesotho;340.74
1944;Lesotho;330.52
1945;Lesotho;320.29999999999995
1946;Lesotho;310.08
1947;Lesotho;299.86
1948;Lesotho;289.64
1949;Lesotho;279.41999999999996
1950;Lesotho;269.2
1951;Lesotho;257.4
1952;Lesotho;246.1
1953;Lesotho;235.1
1954;Lesotho;225.2
1955;Lesotho;216.3
1956;Lesotho;208.7
1957;Lesotho;201.9
1958;Lesotho;196.4
1959;Lesotho;192.4
1960;Lesotho;189.8
1961;Lesotho;188.3
1962;Lesotho;187.8
1963;Lesotho;187.9
1964;Lesotho;188.2
1965;Lesotho;188.2
1966;Lesotho;187.5
1967;Lesotho;186.0
1968;Lesotho;183.4
1969;Lesotho;180.1
1970;Lesotho;176.1
1971;Lesotho;172.0
1972;Lesotho;167.7
1973;Lesotho;163.1
1974;Lesotho;158.0
1975;Lesotho;152.4
1976;Lesotho;146.3
1977;Lesotho;140.0
1978;Lesotho;133.6
1979;Lesotho;127.3
1980;Lesotho;121.2
1981;Lesotho;115.3
1982;Lesotho;109.8
1983;Lesotho;104.9
1984;Lesotho;100.5
1985;Lesotho;96.6
1986;Lesotho;93.5
1987;Lesotho;90.9
1988;Lesotho;88.9
1989;Lesotho;87.4
1990;Lesotho;86.3
1991;Lesotho;85.8
1992;Lesotho;86.0
1993;Lesotho;87.3
1994;Lesotho;89.7
1995;Lesotho;93.2
1996;Lesotho;97.5
1997;Lesotho;102.3
1998;Lesotho;106.9
1999;Lesotho;111.0
2000;Lesotho;114.6
2001;Lesotho;117.2
2002;Lesotho;119.4
2003;Lesotho;121.2
2004;Lesotho;122.6
2005;Lesotho;123.3
2006;Lesotho;122.9
2007;Lesotho;119.8
2008;Lesotho;117.4
2009;Lesotho;113.1
2010;Lesotho;108.6
2011;Lesotho;102.3
2012;Lesotho;99.6
2013;Lesotho;98.0
1800;Liberia;429.16
1801;Liberia;429.16
1802;Liberia;429.16
1803;Liberia;429.16
1804;Liberia;429.16
1805;Liberia;429.16
1806;Liberia;429.16
1807;Liberia;429.16
1808;Liberia;429.16
1809;Liberia;429.16
1810;Liberia;429.16
1811;Liberia;429.16
1812;Liberia;429.16
1813;Liberia;429.16
1814;Liberia;429.16
1815;Liberia;429.16
1816;Liberia;429.16
1817;Liberia;429.16
1818;Liberia;429.16
1819;Liberia;429.16
1820;Liberia;429.16
1821;Liberia;429.16
1822;Liberia;429.16
1823;Liberia;429.16
1824;Liberia;429.16
1825;Liberia;429.16
1826;Liberia;429.16
1827;Liberia;429.16
1828;Liberia;429.16
1829;Liberia;429.16
1830;Liberia;429.16
1831;Liberia;429.16
1832;Liberia;429.16
1833;Liberia;429.16
1834;Liberia;429.16
1835;Liberia;429.16
1836;Liberia;429.16
1837;Liberia;429.16
1838;Liberia;429.16
1839;Liberia;429.16
1840;Liberia;429.16
1841;Liberia;429.16
1842;Liberia;429.16
1843;Liberia;429.16
1844;Liberia;429.16
1845;Liberia;429.16
1846;Liberia;429.16
1847;Liberia;429.16
1848;Liberia;429.16
1849;Liberia;429.16
1850;Liberia;429.16
1851;Liberia;429.16
1852;Liberia;429.16
1853;Liberia;429.16
1854;Liberia;429.16
1855;Liberia;429.16
1856;Liberia;429.16
1857;Liberia;429.16
1858;Liberia;429.16
1859;Liberia;429.16
1860;Liberia;429.16
1861;Liberia;429.16
1862;Liberia;429.16
1863;Liberia;429.16
1864;Liberia;429.16
1865;Liberia;429.16
1866;Liberia;429.16
1867;Liberia;429.16
1868;Liberia;429.16
1869;Liberia;429.16
1870;Liberia;429.16
1871;Liberia;429.16
1872;Liberia;429.16
1873;Liberia;429.16
1874;Liberia;429.16
1875;Liberia;429.16
1876;Liberia;429.16
1877;Liberia;429.16
1878;Liberia;429.16
1879;Liberia;429.16
1880;Liberia;429.16
1881;Liberia;429.16
1882;Liberia;429.16
1883;Liberia;429.16
1884;Liberia;429.16
1885;Liberia;429.16
1886;Liberia;429.16
1887;Liberia;429.16
1888;Liberia;429.16
1889;Liberia;429.16
1890;Liberia;429.16
1891;Liberia;429.16
1892;Liberia;429.16
1893;Liberia;429.16
1894;Liberia;429.15
1895;Liberia;429.11
1896;Liberia;429.05
1897;Liberia;428.93
1898;Liberia;428.77
1899;Liberia;428.53
1900;Liberia;428.23
1901;Liberia;427.86
1902;Liberia;427.42
1903;Liberia;426.92
1904;Liberia;426.35
1905;Liberia;425.71
1906;Liberia;425.01
1907;Liberia;424.23
1908;Liberia;423.4
1909;Liberia;422.5
1910;Liberia;421.56
1911;Liberia;420.59
1912;Liberia;419.59
1913;Liberia;418.58
1914;Liberia;417.58
1915;Liberia;416.57
1916;Liberia;415.56
1917;Liberia;414.56
1918;Liberia;413.55
1919;Liberia;412.54
1920;Liberia;411.53
1921;Liberia;410.53
1922;Liberia;409.52
1923;Liberia;408.51
1924;Liberia;407.51
1925;Liberia;406.5
1926;Liberia;405.49
1927;Liberia;404.49
1928;Liberia;403.48
1929;Liberia;402.47
1930;Liberia;401.46
1931;Liberia;400.46
1932;Liberia;399.45
1933;Liberia;398.44
1934;Liberia;397.44
1935;Liberia;396.43
1936;Liberia;395.42
1937;Liberia;394.41
1938;Liberia;393.41
1939;Liberia;392.4
1940;Liberia;391.39
1941;Liberia;390.39
1942;Liberia;389.38
1943;Liberia;388.37
1944;Liberia;387.37
1945;Liberia;386.36
1946;Liberia;381.84
1947;Liberia;376.98499999999996
1948;Liberia;372.13
1949;Liberia;367.275
1950;Liberia;362.41999999999996
1951;Liberia;357.565
1952;Liberia;352.71
1953;Liberia;347.855
1954;Liberia;343.0
1955;Liberia;341.2
1956;Liberia;339.9
1957;Liberia;337.9
1958;Liberia;336.0
1959;Liberia;333.6
1960;Liberia;330.6
1961;Liberia;326.7
1962;Liberia;321.8
1963;Liberia;317.1
1964;Liberia;312.2
1965;Liberia;307.1
1966;Liberia;302.2
1967;Liberia;297.2
1968;Liberia;291.9
1969;Liberia;286.7
1970;Liberia;281.6
1971;Liberia;276.5
1972;Liberia;271.7
1973;Liberia;267.2
1974;Liberia;262.7
1975;Liberia;258.2
1976;Liberia;254.1
1977;Liberia;250.3
1978;Liberia;246.7
1979;Liberia;243.4
1980;Liberia;240.2
1981;Liberia;237.5
1982;Liberia;235.3
1983;Liberia;234.0
1984;Liberia;233.7
1985;Liberia;234.4
1986;Liberia;236.5
1987;Liberia;239.5
1988;Liberia;242.8
1989;Liberia;245.9
1990;Liberia;248.0
1991;Liberia;248.6
1992;Liberia;246.9
1993;Liberia;242.9
1994;Liberia;236.9
1995;Liberia;229.4
1996;Liberia;220.2
1997;Liberia;210.0
1998;Liberia;198.8
1999;Liberia;187.2
2000;Liberia;175.2
2001;Liberia;163.0
2002;Liberia;151.0
2003;Liberia;139.2
2004;Liberia;128.1
2005;Liberia;117.7
2006;Liberia;108.1
2007;Liberia;99.6
2008;Liberia;92.6
2009;Liberia;86.7
2010;Liberia;81.9
2011;Liberia;77.8
2012;Liberia;74.3
2013;Liberia;71.1
1800;Libya;404.69
1801;Libya;404.69
1802;Libya;404.69
1803;Libya;404.69
1804;Libya;404.69
1805;Libya;404.69
1806;Libya;404.69
1807;Libya;404.69
1808;Libya;404.69
1809;Libya;404.69
1810;Libya;404.69
1811;Libya;404.69
1812;Libya;404.69
1813;Libya;404.69
1814;Libya;404.69
1815;Libya;404.69
1816;Libya;404.69
1817;Libya;404.69
1818;Libya;404.69
1819;Libya;404.69
1820;Libya;404.69
1821;Libya;404.69
1822;Libya;404.69
1823;Libya;404.69
1824;Libya;404.69
1825;Libya;404.69
1826;Libya;404.69
1827;Libya;404.69
1828;Libya;404.69
1829;Libya;404.69
1830;Libya;404.69
1831;Libya;404.69
1832;Libya;404.69
1833;Libya;404.69
1834;Libya;404.69
1835;Libya;404.69
1836;Libya;404.69
1837;Libya;404.69
1838;Libya;404.69
1839;Libya;404.69
1840;Libya;404.69
1841;Libya;404.69
1842;Libya;404.69
1843;Libya;404.69
1844;Libya;404.69
1845;Libya;404.69
1846;Libya;404.69
1847;Libya;404.69
1848;Libya;404.69
1849;Libya;404.69
1850;Libya;404.69
1851;Libya;404.69
1852;Libya;404.69
1853;Libya;404.69
1854;Libya;404.69
1855;Libya;404.69
1856;Libya;404.69
1857;Libya;404.69
1858;Libya;404.69
1859;Libya;404.69
1860;Libya;404.69
1861;Libya;404.69
1862;Libya;404.69
1863;Libya;404.69
1864;Libya;404.69
1865;Libya;404.69
1866;Libya;404.69
1867;Libya;404.69
1868;Libya;404.69
1869;Libya;404.69
1870;Libya;404.69
1871;Libya;404.69
1872;Libya;404.69
1873;Libya;404.69
1874;Libya;404.69
1875;Libya;404.69
1876;Libya;404.69
1877;Libya;404.69
1878;Libya;404.69
1879;Libya;404.69
1880;Libya;404.69
1881;Libya;404.69
1882;Libya;404.69
1883;Libya;404.69
1884;Libya;404.69
1885;Libya;404.69
1886;Libya;404.69
1887;Libya;404.69
1888;Libya;404.69
1889;Libya;404.69
1890;Libya;404.69
1891;Libya;404.69
1892;Libya;404.69
1893;Libya;404.69
1894;Libya;404.68
1895;Libya;404.65
1896;Libya;404.58
1897;Libya;404.48
1898;Libya;404.32
1899;Libya;404.1
1900;Libya;403.81
1901;Libya;403.47
1902;Libya;403.05
1903;Libya;402.58
1904;Libya;402.04
1905;Libya;401.44
1906;Libya;400.77
1907;Libya;400.05
1908;Libya;399.26
1909;Libya;398.41
1910;Libya;397.52
1911;Libya;396.61
1912;Libya;395.67
1913;Libya;394.72
1914;Libya;393.77
1915;Libya;392.82
1916;Libya;391.87
1917;Libya;390.92
1918;Libya;389.97
1919;Libya;389.02
1920;Libya;388.07
1921;Libya;387.12
1922;Libya;386.17
1923;Libya;385.22
1924;Libya;384.27
1925;Libya;383.32
1926;Libya;382.37
1927;Libya;381.42
1928;Libya;380.47
1929;Libya;379.52
1930;Libya;378.57
1931;Libya;377.62
1932;Libya;376.67
1933;Libya;375.73
1934;Libya;374.78
1935;Libya;373.83
1936;Libya;372.88
1937;Libya;371.93
1938;Libya;370.98
1939;Libya;370.03
1940;Libya;369.08
1941;Libya;368.9375
1942;Libya;368.79499999999996
1943;Libya;368.6525
1944;Libya;368.51
1945;Libya;368.3675
1946;Libya;368.225
1947;Libya;368.0825
1948;Libya;367.94
1949;Libya;367.7975
1950;Libya;367.655
1951;Libya;367.5125
1952;Libya;367.37
1953;Libya;367.2275
1954;Libya;367.08500000000004
1955;Libya;366.9425
1956;Libya;366.8
1957;Libya;343.5
1958;Libya;321.4
1959;Libya;300.9
1960;Libya;281.5
1961;Libya;263.5
1962;Libya;246.4
1963;Libya;230.0
1964;Libya;214.4
1965;Libya;199.8
1966;Libya;185.9
1967;Libya;172.5
1968;Libya;159.8
1969;Libya;148.0
1970;Libya;137.2
1971;Libya;127.4
1972;Libya;118.2
1973;Libya;109.8
1974;Libya;102.4
1975;Libya;95.6
1976;Libya;89.6
1977;Libya;84.2
1978;Libya;79.4
1979;Libya;75.1
1980;Libya;71.1
1981;Libya;67.5
1982;Libya;64.2
1983;Libya;61.1
1984;Libya;58.0
1985;Libya;55.1
1986;Libya;52.4
1987;Libya;49.7
1988;Libya;47.1
1989;Libya;44.7
1990;Libya;42.4
1991;Libya;40.4
1992;Libya;38.5
1993;Libya;36.8
1994;Libya;35.2
1995;Libya;33.8
1996;Libya;32.6
1997;Libya;31.4
1998;Libya;30.3
1999;Libya;29.3
2000;Libya;28.4
2001;Libya;27.4
2002;Libya;26.5
2003;Libya;25.5
2004;Libya;24.4
2005;Libya;23.1
2006;Libya;21.7
2007;Libya;20.2
2008;Libya;18.8
2009;Libya;17.7
2010;Libya;16.7
2011;Libya;15.9
2012;Libya;15.2
2013;Libya;14.5
1800;Lithuania;458.81
1801;Lithuania;458.81
1802;Lithuania;458.81
1803;Lithuania;458.81
1804;Lithuania;458.81
1805;Lithuania;458.81
1806;Lithuania;458.81
1807;Lithuania;458.81
1808;Lithuania;458.81
1809;Lithuania;458.81
1810;Lithuania;458.81
1811;Lithuania;458.81
1812;Lithuania;458.81
1813;Lithuania;458.81
1814;Lithuania;458.81
1815;Lithuania;458.81
1816;Lithuania;458.81
1817;Lithuania;458.81
1818;Lithuania;458.81
1819;Lithuania;458.81
1820;Lithuania;458.81
1821;Lithuania;458.81
1822;Lithuania;458.81
1823;Lithuania;458.81
1824;Lithuania;458.81
1825;Lithuania;458.81
1826;Lithuania;458.81
1827;Lithuania;458.81
1828;Lithuania;458.81
1829;Lithuania;458.81
1830;Lithuania;458.81
1831;Lithuania;458.81
1832;Lithuania;458.81
1833;Lithuania;458.81
1834;Lithuania;458.81
1835;Lithuania;458.81
1836;Lithuania;458.81
1837;Lithuania;458.81
1838;Lithuania;458.81
1839;Lithuania;458.81
1840;Lithuania;458.81
1841;Lithuania;458.81
1842;Lithuania;458.81
1843;Lithuania;458.81
1844;Lithuania;458.81
1845;Lithuania;458.81
1846;Lithuania;458.81
1847;Lithuania;458.81
1848;Lithuania;458.81
1849;Lithuania;458.81
1850;Lithuania;458.81
1851;Lithuania;458.81
1852;Lithuania;458.81
1853;Lithuania;458.81
1854;Lithuania;458.81
1855;Lithuania;458.81
1856;Lithuania;458.81
1857;Lithuania;458.81
1858;Lithuania;458.81
1859;Lithuania;458.81
1860;Lithuania;458.81
1861;Lithuania;458.81
1862;Lithuania;458.81
1863;Lithuania;458.81
1864;Lithuania;458.81
1865;Lithuania;458.81
1866;Lithuania;458.81
1867;Lithuania;458.81
1868;Lithuania;458.81
1869;Lithuania;458.81
1870;Lithuania;458.81
1871;Lithuania;453.33
1872;Lithuania;446.51
1873;Lithuania;441.12
1874;Lithuania;435.79
1875;Lithuania;430.46
1876;Lithuania;423.95
1877;Lithuania;418.74
1878;Lithuania;413.61
1879;Lithuania;408.51
1880;Lithuania;402.19
1881;Lithuania;397.2
1882;Lithuania;392.21
1883;Lithuania;387.32
1884;Lithuania;381.21
1885;Lithuania;376.4
1886;Lithuania;371.61
1887;Lithuania;365.67
1888;Lithuania;360.97
1889;Lithuania;356.28
1890;Lithuania;351.67
1891;Lithuania;345.92
1892;Lithuania;341.38
1893;Lithuania;336.86
1894;Lithuania;332.36
1895;Lithuania;326.79
1896;Lithuania;322.31
1897;Lithuania;317.88
1898;Lithuania;313.41
1899;Lithuania;307.87
1900;Lithuania;303.39
1901;Lithuania;298.89
1902;Lithuania;295.45
1903;Lithuania;290.93
1904;Lithuania;287.44
1905;Lithuania;282.92
1906;Lithuania;279.4
1907;Lithuania;274.86
1908;Lithuania;271.32
1909;Lithuania;266.77
1910;Lithuania;263.23
1911;Lithuania;258.72
1912;Lithuania;255.2
1913;Lithuania;250.76
1914;Lithuania;247.31
1915;Lithuania;242.93
1916;Lithuania;239.55
1917;Lithuania;235.27
1918;Lithuania;231.93
1919;Lithuania;227.74
1920;Lithuania;224.47
1921;Lithuania;220.34
1922;Lithuania;217.15
1923;Lithuania;213.09
1924;Lithuania;209.95
1925;Lithuania;205.99
1926;Lithuania;201.19
1927;Lithuania;196.49
1928;Lithuania;190.98
1929;Lithuania;186.37
1930;Lithuania;181.8
1931;Lithuania;177.33
1932;Lithuania;172.1
1933;Lithuania;167.74
1934;Lithuania;163.43
1935;Lithuania;159.18
1936;Lithuania;154.98
1937;Lithuania;150.1
1938;Lithuania;146.02
1939;Lithuania;142.0
1940;Lithuania;138.04
1941;Lithuania;133.41
1942;Lithuania;129.57
1943;Lithuania;125.77
1944;Lithuania;122.04
1945;Lithuania;118.34
1946;Lithuania;114.06
1947;Lithuania;110.47
1948;Lithuania;106.98
1949;Lithuania;103.5
1950;Lithuania;99.833
1951;Lithuania;96.166
1952;Lithuania;92.499
1953;Lithuania;88.832
1954;Lithuania;85.16499999999999
1955;Lithuania;81.49799999999999
1956;Lithuania;77.831
1957;Lithuania;74.164
1958;Lithuania;70.497
1959;Lithuania;66.83
1960;Lithuania;48.54
1961;Lithuania;45.3
1962;Lithuania;45.25
1963;Lithuania;43.42
1964;Lithuania;37.22
1965;Lithuania;32.28
1966;Lithuania;30.33
1967;Lithuania;29.9
1968;Lithuania;28.9
1969;Lithuania;27.4
1970;Lithuania;25.4
1971;Lithuania;23.5
1972;Lithuania;22.8
1973;Lithuania;23.5
1974;Lithuania;24.6
1975;Lithuania;25.1
1976;Lithuania;24.9
1977;Lithuania;24.4
1978;Lithuania;23.9
1979;Lithuania;23.3
1980;Lithuania;22.6
1981;Lithuania;21.8
1982;Lithuania;21.2
1983;Lithuania;20.6
1984;Lithuania;20.0
1985;Lithuania;19.1
1986;Lithuania;18.0
1987;Lithuania;16.8
1988;Lithuania;15.8
1989;Lithuania;15.5
1990;Lithuania;16.5
1991;Lithuania;18.4
1992;Lithuania;19.8
1993;Lithuania;19.7
1994;Lithuania;18.4
1995;Lithuania;16.6
1996;Lithuania;14.8
1997;Lithuania;13.5
1998;Lithuania;12.8
1999;Lithuania;12.3
2000;Lithuania;11.8
2001;Lithuania;11.3
2002;Lithuania;10.9
2003;Lithuania;10.5
2004;Lithuania;10.3
2005;Lithuania;9.9
2006;Lithuania;9.4
2007;Lithuania;8.8
2008;Lithuania;8.2
2009;Lithuania;7.4
2010;Lithuania;6.7
2011;Lithuania;6.1
2012;Lithuania;5.5
2013;Lithuania;4.9
1800;Luxembourg;357.45
1801;Luxembourg;357.45
1802;Luxembourg;357.45
1803;Luxembourg;357.45
1804;Luxembourg;357.45
1805;Luxembourg;357.45
1806;Luxembourg;357.45
1807;Luxembourg;357.45
1808;Luxembourg;357.45
1809;Luxembourg;357.45
1810;Luxembourg;357.45
1811;Luxembourg;357.45
1812;Luxembourg;357.45
1813;Luxembourg;357.45
1814;Luxembourg;357.45
1815;Luxembourg;357.45
1816;Luxembourg;357.45
1817;Luxembourg;357.45
1818;Luxembourg;357.45
1819;Luxembourg;357.45
1820;Luxembourg;357.45
1821;Luxembourg;357.45
1822;Luxembourg;357.45
1823;Luxembourg;357.45
1824;Luxembourg;357.45
1825;Luxembourg;357.45
1826;Luxembourg;357.45
1827;Luxembourg;357.45
1828;Luxembourg;357.45
1829;Luxembourg;357.45
1830;Luxembourg;357.45
1831;Luxembourg;357.45
1832;Luxembourg;357.45
1833;Luxembourg;357.45
1834;Luxembourg;357.45
1835;Luxembourg;357.45
1836;Luxembourg;357.45
1837;Luxembourg;357.45
1838;Luxembourg;357.45
1839;Luxembourg;357.45
1840;Luxembourg;357.45
1841;Luxembourg;357.45
1842;Luxembourg;357.45
1843;Luxembourg;357.45
1844;Luxembourg;357.45
1845;Luxembourg;357.45
1846;Luxembourg;357.45
1847;Luxembourg;357.45
1848;Luxembourg;357.45
1849;Luxembourg;357.45
1850;Luxembourg;357.45
1851;Luxembourg;357.45
1852;Luxembourg;357.45
1853;Luxembourg;357.45
1854;Luxembourg;357.45
1855;Luxembourg;357.45
1856;Luxembourg;357.45
1857;Luxembourg;357.45
1858;Luxembourg;357.45
1859;Luxembourg;357.45
1860;Luxembourg;357.45
1861;Luxembourg;357.45
1862;Luxembourg;357.45
1863;Luxembourg;357.45
1864;Luxembourg;357.45
1865;Luxembourg;357.45
1866;Luxembourg;357.45
1867;Luxembourg;357.45
1868;Luxembourg;357.45
1869;Luxembourg;357.45
1870;Luxembourg;357.45
1871;Luxembourg;357.45
1872;Luxembourg;357.45
1873;Luxembourg;357.45
1874;Luxembourg;357.45
1875;Luxembourg;357.45
1876;Luxembourg;357.45
1877;Luxembourg;357.45
1878;Luxembourg;357.45
1879;Luxembourg;357.45
1880;Luxembourg;351.67
1881;Luxembourg;345.92
1882;Luxembourg;340.25
1883;Luxembourg;334.6
1884;Luxembourg;329.04
1885;Luxembourg;323.5
1886;Luxembourg;318.04
1887;Luxembourg;312.61
1888;Luxembourg;307.25
1889;Luxembourg;301.91
1890;Luxembourg;296.65
1891;Luxembourg;291.41
1892;Luxembourg;286.24
1893;Luxembourg;281.1
1894;Luxembourg;275.01
1895;Luxembourg;269.93
1896;Luxembourg;264.92
1897;Luxembourg;259.89
1898;Luxembourg;254.91
1899;Luxembourg;249.9
1900;Luxembourg;244.94
1901;Luxembourg;239.95
1902;Luxembourg;238.77
1903;Luxembourg;249.93
1904;Luxembourg;270.2
1905;Luxembourg;256.0
1906;Luxembourg;251.71
1907;Luxembourg;228.61
1908;Luxembourg;251.72
1909;Luxembourg;238.83
1910;Luxembourg;220.81
1911;Luxembourg;251.01
1912;Luxembourg;227.03
1913;Luxembourg;214.77
1914;Luxembourg;215.14
1915;Luxembourg;202.36
1916;Luxembourg;214.1
1917;Luxembourg;232.49
1918;Luxembourg;286.87
1919;Luxembourg;262.42
1920;Luxembourg;174.06
1921;Luxembourg;160.9
1922;Luxembourg;167.61
1923;Luxembourg;171.98
1924;Luxembourg;155.08
1925;Luxembourg;170.33
1926;Luxembourg;181.19
1927;Luxembourg;160.85
1928;Luxembourg;164.35
1929;Luxembourg;185.55
1930;Luxembourg;152.78
1931;Luxembourg;146.41
1932;Luxembourg;152.77
1933;Luxembourg;140.52
1934;Luxembourg;128.7
1935;Luxembourg;134.04
1936;Luxembourg;119.07
1937;Luxembourg;119.44
1938;Luxembourg;132.32
1939;Luxembourg;123.62
1940;Luxembourg;113.17
1941;Luxembourg;125.72
1942;Luxembourg;137.33
1943;Luxembourg;166.56
1944;Luxembourg;218.97
1945;Luxembourg;204.87
1946;Luxembourg;113.4
1947;Luxembourg;103.41
1948;Luxembourg;94.45
1949;Luxembourg;92.37
1950;Luxembourg;89.73
1951;Luxembourg;84.50500000000001
1952;Luxembourg;79.28
1953;Luxembourg;74.055
1954;Luxembourg;68.83
1955;Luxembourg;63.605000000000004
1956;Luxembourg;58.38
